t,n,agent,agent_location,agent_label,critical_v,boundary,distance
455,400,39,-0.0340592676177951,1.0,0.48571488897141535,-0.039866924881497914,0.005807657263702817
455,410,39,-0.0340592676177951,1.0,0.04146767026395537,-0.03986692521032723,0.005807657592532135
455,430,308,-0.02477884677876288,1.0,0.5678656667296309,-0.02799292782192919,0.003214081043166308
455,450,39,-0.0340592676177951,1.0,0.27056083947536536,-0.03668514117723179,0.002625873559436692
455,460,39,-0.0340592676177951,1.0,0.048339384637074545,-0.036685141334628815,0.002625873716833718
455,470,39,-0.0340592676177951,1.0,0.6418399538160884,-0.03808108209034177,0.004021814472546674
455,480,39,-0.0340592676177951,1.0,0.6305224892275874,-0.03668514145521695,0.002625873837421855
455,490,39,-0.0340592676177951,1.0,0.22110076864555595,-0.038081082327623215,0.0040218147098281185
456,20,9,-0.19160338418690281,1.0,0.929639437381411,-0.23164067352849718,0.04003728934159437
456,60,37,-0.12795210074856475,1.0,1.0,-0.160557629024808,0.032605528276243245
456,60,56,-0.13525060599742655,1.0,1.0,-0.160557629024808,0.025307023027381442
456,70,37,-0.12795210074856475,1.0,0.5287801501399372,-0.16903168883628006,0.04107958808771531
456,70,56,-0.13525060599742655,1.0,0.6107743570173625,-0.16903168883628006,0.033781082838853504
456,80,37,-0.12795210074856475,1.0,0.07782040900201537,-0.1679118793111152,0.03995977856255045
456,80,56,-0.13525060599742655,1.0,0.15349789572064765,-0.1679118793111152,0.03266127331368865
456,90,50,-0.0990292080335497,-1.0,2.9103830456733704e-11,-0.08504546241914122,0.013983745614408474
456,90,53,-0.0914112383256944,-1.0,0.16712165650096722,-0.08504546241914122,0.00636577590655317
456,90,72,-0.09406089229967268,-1.0,0.10950439830503456,-0.08504546241914122,0.009015429880531459
456,90,58,-0.06484648902344325,1.0,2.9103830456733704e-11,-0.08504546241914122,0.02019897339569797
456,100,2,-0.07482002115735847,-1.0,0.6528444042487536,-0.05719734538101082,0.017622675776347657
456,100,52,-0.06656519686670284,-1.0,0.8091720363881905,-0.05719734538101082,0.009367851485692025
456,110,38,-0.008101675232307703,1.0,0.15257619192198035,-0.01150285113916788,0.0034011759068601766
456,120,69,-0.0011593966604476202,1.0,0.14456257617712254,-0.0021663724141863694,0.0010069757537387492
456,140,22,0.004229203924542069,-1.0,0.3130596658338618,0.007505877745776373,0.0032766738212343044
456,150,24,0.02095835620682876,-1.0,0.8866518248833017,0.026863383029242696,0.005905026822413936
456,150,134,0.020231660174879817,-1.0,0.8710698670038255,0.026863383029242696,0.006631722854362879
456,150,140,0.016115783606497402,-1.0,0.78517779885442,0.026863383029242696,0.010747599422745294
456,150,119,0.03395191612374762,1.0,0.8510701540217269,0.026863383029242696,0.007088533094504926
456,160,22,0.004229203924542069,-1.0,0.2351938846113626,0.007505879159164376,0.0032766752346223074
456,170,119,0.03395191612374762,1.0,0.2548657530278433,0.0076023590161176345,0.026349557107629987
456,170,126,0.011741437847147346,1.0,0.771270519344398,0.0076023590161176345,0.004139078831029711
456,180,24,0.02095835620682876,-1.0,2.9103830456733704e-11,0.03408926523786377,0.013130909031035011
456,190,22,0.004229203924542069,-1.0,1.0,0.006714969633559168,0.0024857657090170994
456,190,126,0.011741437847147346,1.0,0.9699549730839863,0.006714969633559168,0.005026468213588178
456,230,24,0.02095835620682876,-1.0,0.6123744357173564,0.027568561916523095,0.0066102057096943355
456,230,134,0.020231660174879817,-1.0,0.5917669866757933,0.027568561916523095,0.007336901741643278
456,230,140,0.016115783606497402,-1.0,0.4716558184736641,0.027568561916523095,0.011452778310025693
456,230,218,0.027707647899625293,1.0,0.7883388355826355,0.027568561916523095,0.00013908598310219747
456,240,24,0.02095835620682876,-1.0,0.949260139168473,0.02492888936408505,0.00397053315725629
456,240,134,0.020231660174879817,-1.0,0.9300924293875141,0.02492888936408505,0.004697229189205232
456,240,140,0.016115783606497402,-1.0,0.8183546428626869,0.02492888936408505,0.008813105757587647
456,250,24,0.02095835620682876,-1.0,0.5561199002258945,0.025552405362697213,0.004594049155868453
456,250,134,0.020231660174879817,-1.0,0.5361027719482081,0.025552405362697213,0.005320745187817395
456,250,140,0.016115783606497402,-1.0,0.4194839088304434,0.025552405362697213,0.00943662175619981
456,260,22,0.004229203924542069,-1.0,0.39140098479401786,0.013836486585566642,0.009607282661024574
456,280,22,0.004229203924542069,-1.0,0.014085354960116092,0.009856593575710323,0.005627389651168255
456,280,90,-0.005759125939712534,-1.0,2.9103830456733704e-11,0.009856593575710323,0.015615719515422857
456,280,162,-0.0050102552579451565,-1.0,2.9103830456733704e-11,0.009856593575710323,0.01486684883365548
456,280,126,0.011741437847147346,1.0,0.13670906433981145,0.009856593575710323,0.0018848442714370223
456,290,218,0.027707647899625293,1.0,2.9103830456733704e-11,0.012202467890445287,0.015505180009180006
456,310,284,-0.006277270047151895,-1.0,0.319190879308735,-0.00613112825710776,0.00014614179004413495
456,320,284,-0.006277270047151895,-1.0,0.580443210878002,-0.00580140975351795,0.0004758602936339451
456,320,69,-0.0011593966604476202,1.0,0.4239122377766762,-0.00580140975351795,0.00464201309307033
456,320,188,-0.0008660490351596606,1.0,0.41256953763149795,-0.00580140975351795,0.004935360718358289
456,330,22,0.004229203924542069,-1.0,0.5726488820801023,0.005237271405335148,0.0010080674807930795
456,370,22,0.004229203924542069,-1.0,0.2955143674334977,0.004616759926097568,0.0003875560015554995
456,410,22,0.004229203924542069,-1.0,0.33355592729640193,0.006348850340755766,0.0021196464162136974
456,430,310,0.0075044873665761624,-1.0,0.238041893375339,0.007812465010614462,0.00030797764403829933
456,430,426,0.008424314786062509,1.0,0.22428454224791494,0.007812465010614462,0.0006118497754480472
456,440,310,0.0075044873665761624,-1.0,0.08429156181227881,0.007709775801344829,0.0002052884347686669
456,440,426,0.008424314786062509,1.0,0.0632968666322995,0.007709775801344829,0.0007145389847176796
456,450,263,0.012848788797036936,-1.0,0.8832209360116394,0.013659207344651722,0.0008104185476147854
456,450,310,0.0075044873665761624,-1.0,0.6391964706854196,0.013659207344651722,0.006154719978075559
456,480,310,0.0075044873665761624,-1.0,0.14431536794290878,0.00770977595454629,0.00020528858797012797
456,480,426,0.008424314786062509,1.0,0.12321245335624553,0.00770977595454629,0.0007145388315162185
457,20,6,-0.011895181302694124,1.0,2.9103830456733704e-11,-0.08449411797002906,0.07259893666733494
457,20,18,-0.044536638429119924,1.0,2.9103830456733704e-11,-0.08449411797002906,0.03995747954090914
457,30,3,-0.05272383132305583,-1.0,0.706776623337646,-0.04879527882461498,0.003928552498440853
457,30,18,-0.044536638429119924,1.0,0.7019200719223591,-0.04879527882461498,0.004258640395495054
457,40,18,-0.044536638429119924,1.0,0.5660046778211836,-0.06775627248099612,0.0232196340518762
457,60,25,-0.11937933015821667,1.0,0.0813372915436048,-0.12420322321788983,0.004823893059673165
457,100,84,-0.08845667190441006,-1.0,0.7352183057118964,-0.08788343776208431,0.0005732341423257542
457,100,57,-0.06577456891271724,1.0,0.24943282644380815,-0.08788343776208431,0.022108868849367067
457,110,33,-0.10037160912462201,-1.0,0.96239268752106,-0.09849816427544222,0.001873444849179784
457,120,93,-0.09300657780684154,-1.0,0.417007190946606,-0.09031701048478277,0.0026895673220587724
457,120,116,-0.08991980603572,1.0,0.4810682055322104,-0.09031701048478277,0.0003972044490627713
457,130,93,-0.09300657780684154,-1.0,0.33968914466095157,-0.09031701002299543,0.002689567783846117
457,130,116,-0.08991980603572,1.0,0.4042755227565067,-0.09031701002299543,0.00039720398727542683
457,150,93,-0.09300657780684154,-1.0,0.5238336203910876,-0.0903170087155709,0.0026895690912706466
457,150,116,-0.08991980603572,1.0,0.5794787436316255,-0.0903170087155709,0.0003972026798508971
457,160,116,-0.08991980603572,1.0,0.41906850341547397,-0.09849816018134006,0.008578354145620054
457,170,93,-0.09300657780684154,-1.0,1.0,-0.0927355226437582,0.00027105516308334465
457,170,116,-0.08991980603572,1.0,0.9671187127532903,-0.0927355226437582,0.002815716608038199
457,180,84,-0.08845667190441006,-1.0,0.8426982212840812,-0.08809046319109134,0.0003662087133187164
457,180,93,-0.09300657780684154,-1.0,0.7371920488021715,-0.08809046319109134,0.0049161146157502
457,190,84,-0.08845667190441006,-1.0,0.5139524047044688,-0.08809046260425196,0.00036620930015809905
457,190,93,-0.09300657780684154,-1.0,0.404190303289397,-0.08809046260425196,0.004916115202589583
457,210,73,-0.07369739030609176,-1.0,0.03689336717434344,-0.06532270362477868,0.008374686681313082
457,210,49,-0.06007397484730995,1.0,0.11733960474521155,-0.06532270362477868,0.005248728777468736
457,220,73,-0.07369739030609176,-1.0,0.9561696743621724,-0.06597567235773343,0.007721717948358339
457,220,49,-0.06007397484730995,1.0,0.9985771450337779,-0.06597567235773343,0.005901697510423479
457,220,57,-0.06577456891271724,1.0,0.9999999999999998,-0.06597567235773343,0.0002011034450161847
457,300,73,-0.07369739030609176,-1.0,0.34379991290916223,-0.07163581173782135,0.0020615785682704113
457,320,283,-0.07118769189411034,-1.0,0.36260033429425675,-0.0698119161324787,0.0013757757616316424
457,330,260,-0.0685945981108737,-1.0,0.8036837390282017,-0.06810334416848753,0.00049125394238618
457,340,73,-0.07369739030609176,-1.0,0.8584421091072727,-0.07163581441059261,0.002061575895499157
457,360,260,-0.0685945981108737,-1.0,0.468799513837439,-0.06842274883074531,0.0001718492801283944
457,370,283,-0.07118769189411034,-1.0,2.9103830456733704e-11,-0.06981191715373547,0.0013757747403748688
457,390,73,-0.07369739030609176,-1.0,0.3607326777309936,-0.072780986098784,0.0009164042073077638
457,390,57,-0.06577456891271724,1.0,0.2030480770918075,-0.072780986098784,0.00700641718606676
457,400,73,-0.07369739030609176,-1.0,0.200106459466042,-0.07278098476324614,0.0009164055428456247
457,400,57,-0.06577456891271724,1.0,0.045367673301370814,-0.07278098476324614,0.007006415850528899
457,420,285,-0.08198892412691719,1.0,0.9087321940169204,-0.08254368860598892,0.000554764479071726
457,430,364,-0.0787395714296952,-1.0,0.8381190417130711,-0.07571465085746862,0.003024920572226586
457,450,283,-0.07118769189411034,-1.0,0.7861348996993911,-0.06942222390452847,0.0017654679895818676
457,450,57,-0.06577456891271724,1.0,0.7267193012230564,-0.06942222390452847,0.0036476549918112305
457,470,18,-0.044536638429119924,1.0,0.010760878009023145,-0.053355534042832234,0.00881889561371231
457,490,49,-0.06007397484730995,1.0,0.24859521191683598,-0.061668839955495935,0.0015948651081859888
458,50,48,-0.053973271552682,1.0,0.09198985337570775,-0.061622603059585335,0.007649331506903334
458,60,14,-0.0017630325644092115,-1.0,0.1549232307152124,-0.0016511726840456517,0.00011185988036355979
458,70,38,0.021628288489421665,1.0,0.13043073171866126,0.010486543870818711,0.011141744618602954
458,80,14,-0.0017630325644092115,-1.0,0.15544358989882312,0.022710198645359773,0.024473231209768985
458,80,40,0.0026401725846988133,-1.0,0.1988444374867413,0.022710198645359773,0.02007002606066096
458,80,63,-0.00022591639922847628,-1.0,0.17037889224593528,0.022710198645359773,0.02293611504458825
458,100,14,-0.0017630325644092115,-1.0,0.07181476486221072,0.022710196250684767,0.024473228815093978
458,100,40,0.0026401725846988133,-1.0,0.1528041034762282,0.022710196250684767,0.020070023665985953
458,100,63,-0.00022591639922847628,-1.0,0.10047295948606916,0.022710196250684767,0.022936112649913243
458,120,91,-0.06797407845488665,-1.0,0.7547493813617621,-0.06652896813982592,0.001445110315060727
458,130,48,-0.053973271552682,1.0,0.046271700390207116,-0.06265628454728281,0.008683012994600808
458,130,107,-0.062452150676207324,1.0,0.15556198501144536,-0.06265628454728281,0.00020413387107548475
458,150,106,-0.08405251908878633,1.0,0.49571958715387154,-0.08991128650685244,0.00585876741806611
458,190,106,-0.08405251908878633,1.0,0.5155378851632122,-0.08969823300203587,0.005645713913249542
458,190,107,-0.062452150676207324,1.0,2.9103830456733704e-11,-0.08969823300203587,0.02724608232582855
458,190,147,-0.07295675698437121,1.0,0.26247042723116465,-0.08969823300203587,0.016741476017664667
458,200,91,-0.06797407845488665,-1.0,0.060724763654434355,-0.04963073875702849,0.01834333969785816
458,200,194,-0.057087662920547816,-1.0,0.27181917664711364,-0.04963073875702849,0.007456924163519327
458,210,91,-0.06797407845488665,-1.0,0.6487244703166652,-0.055942336901792955,0.012031741553093694
458,210,120,-0.08952231574543093,-1.0,0.22770846584171522,-0.055942336901792955,0.033579978843637975
458,210,160,-0.0870398124697048,-1.0,0.271080306294607,-0.055942336901792955,0.031097475567911842
458,210,182,-0.08009672305430796,-1.0,0.39911848041811027,-0.055942336901792955,0.024154386152515
458,210,194,-0.057087662920547816,-1.0,0.9049636485578958,-0.055942336901792955,0.0011453260187548608
458,210,48,-0.053973271552682,1.0,0.8844076663517626,-0.055942336901792955,0.0019690653491109544
458,230,48,-0.053973271552682,1.0,0.754862161265919,-0.054328423315560384,0.00035515176287838346
458,240,48,-0.053973271552682,1.0,0.016529064188944176,-0.0543284241229737,0.0003551525702917002
458,250,82,-0.043277414194847014,-1.0,0.5451720852761355,-0.04310459396371437,0.00017282023113264489
458,260,48,-0.053973271552682,1.0,0.16486736607112107,-0.054328422583930606,0.00035515103124860586
458,270,194,-0.057087662920547816,-1.0,0.5515498973909416,-0.05631712603129988,0.0007705368892479345
458,270,48,-0.053973271552682,1.0,0.5071397811698262,-0.05631712603129988,0.002343854478617881
458,270,246,-0.05446304469434454,1.0,0.5210521905246424,-0.05631712603129988,0.0018540813369553391
458,290,268,-0.03986393578507988,1.0,0.5381273014063481,-0.04468941961199076,0.0048254838269108785
458,300,194,-0.057087662920547816,-1.0,0.6599415949604008,-0.05277891748393777,0.0043087454366100425
458,300,296,-0.04767525366064235,1.0,0.6368764229409862,-0.05277891748393777,0.005103663823295426
458,310,194,-0.057087662920547816,-1.0,0.8508587554824771,-0.05552128507762768,0.0015663778429201372
458,310,48,-0.053973271552682,1.0,0.8514524390484439,-0.05552128507762768,0.001548013524945678
458,310,246,-0.05446304469434454,1.0,0.8673377503655502,-0.05552128507762768,0.0010582403832831364
458,320,48,-0.053973271552682,1.0,0.5834779756405624,-0.05552128542755327,0.0015480138748712666
458,320,246,-0.05446304469434454,1.0,0.6006396988886991,-0.05552128542755327,0.0010582407332087249
458,330,194,-0.057087662920547816,-1.0,0.012754343522829004,-0.05552128472001976,0.0015663782005280527
458,330,48,-0.053973271552682,1.0,0.013298803038196638,-0.05552128472001976,0.0015480131673377626
458,330,246,-0.05446304469434454,1.0,0.02786790377285797,-0.05552128472001976,0.0010582400256752209
458,350,268,-0.03986393578507988,1.0,0.7494474004379299,-0.04538228919851509,0.005518353413435213
458,370,268,-0.03986393578507988,1.0,0.9089421355893137,-0.04038683190230309,0.0005228961172232122
458,380,268,-0.03986393578507988,1.0,0.6063210373104084,-0.040386831595653844,0.0005228958105739645
458,390,47,-0.03417100694384034,1.0,0.869140630151378,-0.03457173337620626,0.00040072643236591793
458,420,400,-0.044610315405856305,-1.0,0.6817697468504775,-0.0443801934988044,0.0002301219070519056
458,430,82,-0.043277414194847014,-1.0,0.2587475010222988,-0.04321996366521727,5.7450529629743396e-05
458,430,268,-0.03986393578507988,1.0,0.12165021934197284,-0.04321996366521727,0.003356027880137391
458,440,400,-0.044610315405856305,-1.0,0.05130448688578326,-0.04343203914471721,0.0011782762611390954
458,440,436,-0.0424542759407715,1.0,0.05969575306517072,-0.04343203914471721,0.000977763203945707
458,450,406,-0.03385989215474719,1.0,0.9999999999999998,-0.03406994124625672,0.00021004909150953294
458,460,163,-0.033510625529565935,-1.0,0.563405026710825,-0.03154541385413495,0.0019652116754309834
458,460,454,-0.038635527102259065,-1.0,0.3652706673165085,-0.03154541385413495,0.007090113248124114
458,470,163,-0.033510625529565935,-1.0,0.5746658798598219,-0.03154541332758171,0.001965212201984222
458,470,454,-0.038635527102259065,-1.0,0.3763350664230529,-0.03154541332758171,0.007090113774677352
458,480,342,-0.04233047790251043,-1.0,0.8771112423637533,-0.03661371134175083,0.0057167665607596035
458,480,454,-0.038635527102259065,-1.0,0.9999999999999998,-0.03661371134175083,0.002021815760508236
458,480,47,-0.03417100694384034,1.0,0.9999999999999998,-0.03661371134175083,0.002442704397910486
458,480,406,-0.03385989215474719,1.0,0.9995372585035511,-0.03661371134175083,0.0027538191870036394
458,490,163,-0.033510625529565935,-1.0,0.35573386171017773,-0.03240906804405384,0.0011015574855120919
459,20,8,0.005238201337318754,1.0,0.6800505148494267,-0.0157807862438443,0.021018987581163055
459,20,18,0.12545679679542587,1.0,0.13543091259271023,-0.0157807862438443,0.14123758303927017
459,40,14,-0.14122422097718976,-1.0,0.7891321354436514,-0.1083022949712986,0.03292192600589115
459,50,40,-0.08443611484208796,-1.0,2.9103830456733704e-11,-0.06581475659949995,0.01862135824258801
459,50,42,-0.07731579077693751,-1.0,0.030110980878816918,-0.06581475659949995,0.011501034177437558
459,60,40,-0.08443611484208796,-1.0,0.1896626187080983,-0.06581475807611786,0.0186213567659701
459,60,42,-0.07731579077693751,-1.0,0.29871520698361564,-0.06581475807611786,0.011501032700819647
459,60,53,-0.10675619606836503,-1.0,2.9103830456733704e-11,-0.06581475807611786,0.04094143799224717
459,70,14,-0.14122422097718976,-1.0,0.4113265507185133,-0.08499951907746903,0.05622470189972073
459,70,53,-0.10675619606836503,-1.0,0.9218185487261508,-0.08499951907746903,0.021756676990896007
459,70,64,-0.1205854345820403,-1.0,0.7365762148547219,-0.08499951907746903,0.03558591550457127
459,90,14,-0.14122422097718976,-1.0,0.5226884726380376,-0.10582877656491682,0.035395444412272936
459,90,53,-0.10675619606836503,-1.0,1.0,-0.10582877656491682,0.0009274195034482124
459,90,64,-0.1205854345820403,-1.0,0.8342057147092419,-0.10582877656491682,0.014756658017123475
459,90,73,-0.12185073920773845,-1.0,0.8168018139913329,-0.10582877656491682,0.01602196264282163
459,90,59,-0.10015844309535843,1.0,0.9549352281756001,-0.10582877656491682,0.005670333469558392
459,100,40,-0.08443611484208796,-1.0,1.0,-0.06932113164624888,0.01511498319583908
459,100,42,-0.07731579077693751,-1.0,1.0,-0.06932113164624888,0.007994659130688628
459,100,53,-0.10675619606836503,-1.0,0.698231737856986,-0.06932113164624888,0.03743506442211615
459,100,64,-0.1205854345820403,-1.0,0.44429353580926545,-0.06932113164624888,0.051264302935791414
459,100,73,-0.12185073920773845,-1.0,0.41924512342666276,-0.06932113164624888,0.05252960756148957
459,100,78,-0.05209257576949822,1.0,0.9999999999999998,-0.06932113164624888,0.017228555876750665
459,110,64,-0.1205854345820403,-1.0,0.6610259758599568,-0.11019634237507193,0.010389092206968362
459,110,73,-0.12185073920773845,-1.0,0.6363004017184721,-0.11019634237507193,0.011654396832666516
459,110,59,-0.10015844309535843,1.0,0.6679511719412403,-0.11019634237507193,0.010037899279713505
459,110,69,-0.10918305753583163,1.0,0.8556452530465322,-0.11019634237507193,0.0010132848392403054
459,120,64,-0.1205854345820403,-1.0,2.9103830456733704e-11,-0.11019634210347112,0.010389092478569173
459,120,73,-0.12185073920773845,-1.0,2.9103830456733704e-11,-0.11019634210347112,0.011654397104267328
459,120,59,-0.10015844309535843,1.0,2.9103830456733704e-11,-0.11019634210347112,0.010037899008112694
459,120,69,-0.10918305753583163,1.0,2.9103830456733704e-11,-0.11019634210347112,0.0010132845676394941
459,130,64,-0.1205854345820403,-1.0,0.5129255646388629,-0.11019634503873012,0.010389089543310179
459,130,73,-0.12185073920773845,-1.0,0.4798024580377387,-0.11019634503873012,0.011654394169008334
459,130,59,-0.10015844309535843,1.0,0.5220351714233402,-0.11019634503873012,0.010037901943371688
459,130,69,-0.10918305753583163,1.0,0.744193339443882,-0.11019634503873012,0.0010132875028984883
459,140,42,-0.07731579077693751,-1.0,0.042545903685095254,-0.07034465467948728,0.006971136097450231
459,150,40,-0.08443611484208796,-1.0,0.48840102498070337,-0.08435908147074747,7.703337134049026e-05
459,150,105,-0.08196993843157813,1.0,0.4185808613692643,-0.08435908147074747,0.0023891430391693447
459,160,105,-0.08196993843157813,1.0,0.271380855148891,-0.09422844407765521,0.012258505646077084
459,160,147,-0.08716368337417948,1.0,0.42660966599942185,-0.09422844407765521,0.007064760703475725
459,170,105,-0.08196993843157813,1.0,2.9103830456733704e-11,-0.09422844462110819,0.01225850618953006
459,170,147,-0.08716368337417948,1.0,0.016406110051320866,-0.09422844462110819,0.0070647612469287024
459,180,53,-0.10675619606836503,-1.0,2.9103830456733704e-11,-0.10127046220448276,0.005485733863882278
459,180,150,-0.10679661130860421,-1.0,2.9103830456733704e-11,-0.10127046220448276,0.0055261491041214555
459,180,164,-0.10662436130066769,-1.0,2.9103830456733704e-11,-0.10127046220448276,0.00535389909618493
459,180,59,-0.10015844309535843,1.0,0.10390407436352689,-0.10127046220448276,0.0011120191091243264
459,190,183,-0.09671550775377327,-1.0,0.9071378883963916,-0.09422844442148695,0.002487063332286321
459,200,59,-0.10015844309535843,1.0,0.5447440670395736,-0.10119374432617795,0.0010353012308195186
459,210,42,-0.07731579077693751,-1.0,0.06235377784469165,-0.06773335280366316,0.00958243797327435
459,250,200,-0.01975317445648142,-1.0,0.0026286595093552023,-0.015174726519434674,0.004578447937046747
459,260,200,-0.01975317445648142,-1.0,0.4084811184584396,-0.015174726344511068,0.004578448111970352
459,270,116,-0.027967116601747333,1.0,0.9999999999999998,-0.029257037017341996,0.0012899204155946628
459,300,116,-0.027967116601747333,1.0,0.5220328329887707,-0.034370328575412154,0.006403211973664821
459,300,175,-0.032363715905199736,1.0,0.646055241493741,-0.034370328575412154,0.002006612670212418
459,320,116,-0.027967116601747333,1.0,0.3096963699099433,-0.03125133565170674,0.0032842190499594096
459,330,175,-0.032363715905199736,1.0,0.6781152333023783,-0.03770748131598814,0.005343765410788404
459,380,175,-0.032363715905199736,1.0,0.10147763472195948,-0.037489599837899505,0.005125883932699769
459,390,116,-0.027967116601747333,1.0,0.9999999999999998,-0.029140500125753994,0.001173383524006661
459,420,116,-0.027967116601747333,1.0,0.8402903506357688,-0.034796192486628096,0.006829075884880763
459,420,175,-0.032363715905199736,1.0,0.9999999999999998,-0.034796192486628096,0.0024324765814283597
459,430,175,-0.032363715905199736,1.0,0.28557618959166575,-0.03870748012990427,0.0063437642247045345
459,430,417,-0.03686504937062482,1.0,0.46631148187589133,-0.03870748012990427,0.0018424307592794509
459,440,175,-0.032363715905199736,1.0,0.8617544392618584,-0.03870747992377867,0.006343764018578932
459,440,417,-0.03686504937062482,1.0,0.9999999999999998,-0.03870747992377867,0.0018424305531538482
459,450,417,-0.03686504937062482,1.0,0.967004246689612,-0.0370675844925161,0.00020253512189127854
459,460,167,-0.047204396099098433,1.0,0.9149188231458538,-0.04840501984140692,0.0012006237423084834
459,460,255,-0.04457032575352882,1.0,0.8056860358483391,-0.04840501984140692,0.0038346940878781002
459,460,287,-0.04433289847719171,1.0,0.7956447247706819,-0.04840501984140692,0.004072121364215205
460,30,2,0.0001270278642872269,-1.0,0.47481124408659525,0.050547888946792296,0.05042086108250507
460,30,4,-0.06469134835457616,-1.0,0.04166165467177052,0.050547888946792296,0.11523923730136845
460,30,29,0.057178647912430824,1.0,0.9520311025917181,0.050547888946792296,0.006630758965638528
460,40,2,0.0001270278642872269,-1.0,0.32491896525607444,0.057773248313407896,0.05764622044912067
460,40,32,-0.04361868386021686,-1.0,0.04750302553293295,0.057773248313407896,0.10139193217362476
460,50,21,0.11996416977894836,-1.0,0.4921017440283322,0.12216247492317664,0.0021983051442282797
460,80,65,0.13223990771535932,1.0,0.8303330464113969,0.13070030586518008,0.0015396018501792341
460,90,21,0.11996416977894836,-1.0,0.3722788435379698,0.12594262000613426,0.005978450227185905
460,110,21,0.11996416977894836,-1.0,0.6602705486875493,0.12436696165738916,0.0044027918784407954
460,130,21,0.11996416977894836,-1.0,0.8387542704876978,0.1246048479253816,0.004640678146433236
460,150,122,0.03869996331239417,-1.0,0.23916850688692648,0.05872867422217312,0.020028710909778952
460,150,118,0.06101410473420396,1.0,0.6543343569646822,0.05872867422217312,0.0022854305120308394
460,160,27,0.0367479904537186,1.0,0.5893630136561114,0.03346099714092661,0.0032869933127919887
460,160,28,0.04959483213720439,1.0,0.2729497828768217,0.03346099714092661,0.016133834996277782
460,160,29,0.057178647912430824,1.0,0.063860045542242,0.03346099714092661,0.023717650771504215
460,170,27,0.0367479904537186,1.0,0.9369181775546167,0.03346099645922038,0.003286993994498222
460,170,28,0.04959483213720439,1.0,0.6334398398466874,0.03346099645922038,0.016133835677984015
460,170,29,0.057178647912430824,1.0,0.4324479847709881,0.03346099645922038,0.023717651453210448
460,170,118,0.06101410473420396,1.0,0.3239465292135719,0.03346099645922038,0.027553108274983584
460,180,118,0.06101410473420396,1.0,0.5704950088183978,0.05872867427272192,0.002285430461482038
460,190,122,0.03869996331239417,-1.0,0.9024653064843733,0.04976867098676242,0.011068707674368253
460,190,29,0.057178647912430824,1.0,0.9999999999999998,0.04976867098676242,0.007409976925668402
460,200,122,0.03869996331239417,-1.0,0.41754038709041197,0.051078137431385236,0.012378174118991066
460,200,29,0.057178647912430824,1.0,0.6027739543824282,0.051078137431385236,0.006100510481045589
460,210,99,0.06537596813534241,1.0,0.5921079769323114,0.058728673388864096,0.006647294746478315
460,210,118,0.06101410473420396,1.0,0.7221607875326299,0.058728673388864096,0.0022854313453398653
460,210,135,0.07505684950763294,1.0,0.2776736668602098,0.058728673388864096,0.01632817611876885
460,220,135,0.07505684950763294,1.0,2.9103830456733704e-11,0.06716803371292157,0.007888815794711374
460,230,28,0.04959483213720439,1.0,0.10453329762094654,0.04848038561544171,0.0011144465217626798
460,230,29,0.057178647912430824,1.0,2.9103830456733704e-11,0.04848038561544171,0.008698262296989112
460,230,118,0.06101410473420396,1.0,2.9103830456733704e-11,0.04848038561544171,0.012533719118762249
460,240,162,0.023611666627358835,-1.0,0.18528263995540328,0.026739973625739776,0.0031283069983809413
460,250,162,0.023611666627358835,-1.0,0.35585482008900726,0.026739973953773824,0.003128307326414989
460,290,2,0.0001270278642872269,-1.0,0.20381356801954098,0.006417602794035836,0.006290574929748609
460,290,282,0.004991798353749716,-1.0,0.40674002925516106,0.006417602794035836,0.0014258044402861202
460,290,137,0.008733273458235102,1.0,0.36853786269784905,0.006417602794035836,0.0023156706641992665
460,300,230,-0.020783465193514122,-1.0,0.12214239882450784,-0.010949026600010988,0.009834438593503135
460,310,123,-0.008346162682754482,-1.0,0.16628870412387187,-0.006458191631271841,0.0018879710514826415
460,310,46,-0.004426596595589527,1.0,0.15924412550521083,-0.006458191631271841,0.0020315950356823136
460,320,123,-0.008346162682754482,-1.0,0.5121123330027331,-0.0035559022999834223,0.00479026038277106
460,330,123,-0.008346162682754482,-1.0,0.5121123330027331,-0.0035559022999834223,0.00479026038277106
460,340,2,0.0001270278642872269,-1.0,0.64777765537292,0.0009349328939522691,0.0008079050296650422
460,340,301,-0.002275320319979429,-1.0,0.5365329857741017,0.0009349328939522691,0.0032102532139316985
460,340,47,0.00633787372986272,1.0,0.4383744054066483,0.0009349328939522691,0.00540294083591045
460,340,156,0.005616823759518691,1.0,0.47030492972407956,0.0009349328939522691,0.004681890865566422
460,360,123,-0.008346162682754482,-1.0,0.9774454626312945,-0.006683763539207109,0.001662399143547373
460,360,46,-0.004426596595589527,1.0,0.9470746903625695,-0.006683763539207109,0.002257166943617582
460,370,46,-0.004426596595589527,1.0,0.3741260085735121,-0.008463538347105965,0.004036941751516438
460,390,123,-0.008346162682754482,-1.0,0.09319676671293564,-0.004176444821527946,0.004169717861226536
460,400,123,-0.008346162682754482,-1.0,0.1640597928344505,-0.004176444719865059,0.0041697179628894234
460,410,46,-0.004426596595589527,1.0,0.843001030596497,-0.00866727812872938,0.004240681533139853
460,410,396,-0.008331195506175504,1.0,0.9999999999999998,-0.00866727812872938,0.0003360826225538762
